marca_temporal,confesion,imagen,sede
31/3/2025 10:43:01,"funa publica al admin de las confesiones, baneen al admin",,🏛️ San Joaquín
31/3/2025 14:00:29,porq hay un tipo q siempre viene de Sonic? sin ánimos de ofender,,🏛️ San Joaquín
31/3/2025 14:07:30,"Los weones de 2 a 3er año tanto q reclaman x los mechones y estoy seguro de q estos qlios cuando entraron post pandemia andaban peor q nosotros, imagina entrar después de tener pura clase online, pura callampa valían",,🏛️ San Joaquín
31/3/2025 15:05:51,Soy un chico de mecánica y estoy profundamente enamorado del Julian de ahí 😞 alguien ayudeme xfaa,,🏛️ San Joaquín
31/3/2025 18:21:07,"PREGUNTA SERIAAA Q porcentaje creen de las confesiones ""busco a tal minitx"" se las escriban ellos mismos??? Yo creo que facil un 80% JDOSFO0WKFPSKD",,🏛️ San Joaquín
31/3/2025 19:15:17,"Encuentro tan saco wea webiar al cabro q se viste como sonic xd esta wea va pa los q le sacan fotos y lo suben a redes sociales pa puro hacer bullying, ah y porsia se fueron sapeaos por sus propios mejores amigos XD",https://drive.google.com/open?id=1kJ5ncCSkd2-NZrQYwR9bBgijx5RZSX0r,🏛️ San Joaquín
31/3/2025 22:58:22,"Le dije tía a una profe, menos mal pasé piola🙃🙃🙃",,🚢 Casa Central
31/3/2025 23:39:09,"Que les da más miedo el dmat o el dfis





O las mujeres ⚠️☠️☠️☢️",,🚢 Casa Central
1/4/2025 7:18:51,Murio el futbol,,🚢 Casa Central
1/4/2025 8:22:56,Donde estan los goticxs de sj pa amigar,,🏛️ San Joaquín
1/4/2025 10:42:46,Cagar en el baño del aula magna wn>>>>>>>>>>,,🚢 Casa Central
1/4/2025 10:52:06,Pasen el ig del que se viste de sonic de san joaquin❤️👅👅💦💦,,🏛️ San Joaquín
1/4/2025 12:23:23,Que insoportable estar con el sonic en clases,,🏛️ San Joaquín
1/4/2025 13:53:14,"Que onda el comedor del central, del año pasado que esta en decadencia y ahora con los videos de la poca sanidad que hay da un miedo ir",,🚢 Casa Central
1/4/2025 14:36:52,hay un chaskon  de ing civil que me encanta como se viste es mi ap reportate uwu,,🏛️ San Joaquín
1/4/2025 14:37:30,X EL PICO LOS TUMA,,🏛️ San Joaquín
1/4/2025 14:42:12,"Pal 551
Hay puros hombres y femboys, gay paradise 🏳️‍🌈",,🏛️ San Joaquín
1/4/2025 14:53:13,Todas las minas lindas tienen pololo ctm no hay chance,https://drive.google.com/open?id=1XcAN9rxGKebD6uSN-yMYk6NVmO-gp5Qg,🚢 Casa Central
1/4/2025 15:10:32,"Mechon y la reconchetumaree, no saben las ganas que tengo de golpear a este mono qliao con un palo con clavos. Contexto; hoy tengo control de QUI026 y estuve estudiando bastante, como todo buen estudiante estaba cagá de sueño llegué temprano y tengo una ventana como de 4 horas antes del control. SOLO QUERIA DORMIR UN RATO, esas típicas siestas de 20 minutos para recuperar fuerzas, estaba posicionada en el lado de las sillas que dan a la pared, les juro que no molestaba a nadie durmiendo, me preocupo de eso, y sé que en el noac es totalmente normal. Finalmente logré dormir en esa incómoda posición sentada, cuando a los 3 minutos casi se me cae la silla, porque un mononeuronal estaba acomodando sillas atrás de mí para sentarse con su grupito. AMIGO, TENIAS DEMASIADO ESPACIO COMO PARA JUSTO GOLPEAR MI SILLA Y REIRTE COMO MACACO CON TU MANADA. Y peor, caché que se dió cuenta porque me desperté paniqueada y ni un ""uy, sorry"" NADA. [Aclaro que no sé si era mechón, pero tenía una cara de perkin]

No soy de desearle mal a nadie, pero ojalá haya una falla y no se te recargue la juna, hijo de siete picos.

Lamento la biblia, pero gente ctm, extinganla.

Estoy enojada, sorry.",,🏛️ San Joaquín
1/4/2025 15:22:46,"Hay un loco que en todas las publicaciones está respondiendo con gifs, silencienlo por favor 🙏🏻",,🚢 Casa Central
1/4/2025 15:22:55,1 2 3 católica ❤️‍🩹😍,,🏛️ San Joaquín
1/4/2025 15:40:08,Como chucha se renueva la tne,,🏫 Vitacura
1/4/2025 17:31:32,Control de 060 qué wea más fácil 🥱🥱🥱,,🏫 Vitacura
1/4/2025 17:43:17,"Me había gustado caleta una cabra, era justo el tipo de persona que buscaba: atenta, gentil, amable, comprensiva, un rostro jodidamente hermoso.
Lamentablemente, mis sentimientos no fueron correspondidos, nunca hubo una cita. Tuve que terminar la amistad porque realmente no toleraba sentirme así.
He intentado hacer de todo para seguir con la cabeza ocupada, pero ni así dejo de pensar en lo que pudo ser.",,Anónimo
1/4/2025 18:38:21,me cago de la risa del perkin que anda en vita con una guitarra kajsjdks ta bien podi tocar guitarra pero en la u?? que necesidad hay de andar con la wea bdkcnkfcn farolito,,🏫 Vitacura
1/4/2025 18:39:12,"Soy mechon y estoy chato de los mechones, dejen de quejarse y mejoremos, que no nos metimos a esta u porque sea fácil.",,🚢 Casa Central
1/4/2025 19:04:48,"como es posible que no haya toallas nova en niun puto baño y con cuea hay jabon, encima los baños de los A los lunes en la mañana estan pasado a meao, insoportable",,🏛️ San Joaquín
1/4/2025 19:10:08,Me acabo de enterar que se podian mandar fotos de las mascotas :'r,,🚢 Casa Central
1/4/2025 19:28:45,"solo quería decir q porfa dejen de tirar tanta mierda a los mechones, pq wn ahora no nos podemos quejar de nd pq sino empiezan q somos princesitas o cualquier cosa para wearnos, wn ustedes también fueron mechones pasaron por lo mismo, dejen que vivamos nuestro primer año tranquilos sin preocuparnos de que si nos quejamos de algo nos empiezan a wear.
todos venimos de escuelas distintas quizás para ustedes sus primeros controles estaban súper faciles pero que pasa con los q no tenían ese conocimiento? No sé pueden quejar? Tenemos q callarnos lo q nos molesta para q ustedes no jodan?",,🚢 Casa Central
1/4/2025 19:34:06,"Toy cada vez más al borde del colapso me siento como un inútil de mierda cada vez que me bloqueo, aunque le meta más ganas cada vez me siento más tonto",,🏛️ San Joaquín
1/4/2025 20:05:37,El de la 565 debe explicaciones,,🚢 Casa Central
1/4/2025 21:20:56,Puras mamis en industrial,,🚢 Casa Central
1/4/2025 21:22:54,"tengo el corazón roto por un weon que no me llegaba ni a los talones, aun así lo extraño muchisimo; más que a el, lo que pudimos haber sido:c. y espero que le este yendo super bien aun que el haya pasado pagina mucho antes que yo:( ... no se metan con alguien que no sabe lo que quiere o tiene problemas de salud mental, se desgastaran muy rápido:c",,🏫 Vitacura
1/4/2025 21:24:04,"hay un chico en civil no se si es mechon o de segundo pero uf, siempre anda con su grupo",,🚢 Casa Central
1/4/2025 21:24:23,"amaba ser parte del equipo de admisión, pero no valoran niuna wea la pega reculia que uno hace. Ahora me dan ganas de decirle a los cabros culiaos que no se metan a la u. Mas encima todos los weones de admision son unos pelaos culiaos inservibles buenos pa hacer cualquier wea con tal de meterla",,🏫 Vitacura
1/4/2025 21:48:15,¿ USM = Universidad Sin Mish ?,,🏛️ San Joaquín
1/4/2025 21:53:23,"Me gusta una persona pero no entiendo el pq, no es muy lindo, tampoco habla mucho y es medio tontito pero me gusta q horrible 🧑🏿",,🏫 Vitacura
1/4/2025 21:56:40,"Para el de la confe 599, no tiene por qué significar algo xd, yo creo que tengo mirada de enojada por default por ejemplo, siento que miro feo a medio mundo pero no puedo hacer mucho al respecto.",,🚢 Casa Central
1/4/2025 22:23:00,"Wn como puede haber profes con tan poca higiene corporal el otro día tuve clases con un profe y le pregunte algo y olía a mierda, porfa profes bañense",,🏛️ San Joaquín
1/4/2025 22:30:08,"Mi amigo Fabian busca femboys, cualquier wea en donde estamos los de civil mecanica lo encuentran",,🚢 Casa Central
1/4/2025 22:39:14,"puta que me cargan los wnes que se van al último piso de abajo en la biblioteca, y se ponen en esos sillones con mesas para puro webiar qlo, hermano si queri ponerte a será con tus amigos hazlo en cualquier otro lado, pero no en un lugar que está destinado a estudiar o al menos ver cosas de la u, he visto gente literalmente duermiendo o jugando en el pc, un poco de sentido común hermano si no vas a estudiar mueve tu raja a otra parte y déjale el espacio a alguien que si va a hacer lo que se supone que debes hacer en la biblioteca.",,🚢 Casa Central
1/4/2025 22:40:13,"Para la persona de la confe 541, no te preocupes, me ha pasado lo mismo, pero con el sexo opuesto. O sea, ya de por sí hay pocas mujeres en esta U, pero pareciera que la mayoría están pololeando (ojo, que esto no tiene nada de malo, pero igual XD).",,🏛️ San Joaquín
1/4/2025 23:02:35,Ni tratando bonito; siendo atento; preocupado; cariñoso ni nada sirve wn. Todo pa que después jueguen contigo y te dejen como si se hubieran olvidado de ti al día siguiente sin siquiera saber qué hiciste mal,,🚢 Casa Central
1/4/2025 23:47:03,"Soy El de la 528, me dijeron que la mejor forma de olvidar es con El gym, asi que ire a uno cerca de mi casa, deseenme suerte.",,🚢 Casa Central
1/4/2025 23:54:06,#581 Que feo que hables así de tu mamá,,🚢 Casa Central
2/4/2025 2:04:57,"Hola, me presento soy la polola del QL del post del WD-40. Vengo a pedir disculpas por el post, que sin duda alguna fue una desfachatez de parte de mi ex por andar compartiendo nuestra intimidad y sus ""nuevos sentimientos"" por redes... Espero CTM que te desmayes de tantas pajas que te haces. Ojalá algún día aprendas a cerrar ese osico de asno pedazo de weon. Por ahora voy a dejar tu identidad en secreto Diego, pero estoy segura de que más de alguien te va a pillar haciendo sus mierdas en los baños de rectoría.
Para información del público y para no desgastar post, soy estudiante de Ing. Ambiental y me encanta un chico de ingeco que ví en la biblioteca con sus amigos. Tenía el pelo medio castaño y con rulos. Para que me pasen el datotito. Adjunto foto.",https://drive.google.com/open?id=1kGfTZ_rVReOVBGwZPipuC91aHOmPHP7m,🚢 Casa Central
2/4/2025 5:10:16,"Al parecer, en este tiempos las cabras solo quieren pico, los cabros solo quiere cogerse a cualquiera que se le cruce que encuentre linda, ¿dónde quedó el querer tener una relación linda con alguien?, yo creo que es por la ultra sexualizacion que se ha hecho en los medios. Pero cogerte a cualquiera no llenará el vacío dentro que ti que te intensiosa a coger más= sentirse mejor. Está mal.",,🏫 Vitacura
2/4/2025 8:38:58,"Hablemos de la cantidad de baños que no tienen jabón wn durante DIAS.
Hay veces que durante todo un dia uno no pilla pa ir a cagar pq tampoco hay confort. Yo que soy un cagador frecuente te juro que mas de una vez he terminado recorriendo 3 baños distintos hasta pillar uno con confort y encima dsp existe la posibilidad de que no haya jabón por la puta wn.

Aparte de que en estos dispensadores de alcohol gel están todos vacios wn, puta madre.

Voy en tercer año y es primera vez que pasa esta wea, antes como mucho habia un baño sin confort durante el dia y al sgte ya estaba todo renovado.",,🏛️ San Joaquín
2/4/2025 8:59:35,"nada personal mechones, el proximo año lo entenderan",,🚢 Casa Central
2/4/2025 9:32:59,"la semana pasada había terminado con mi pololo por una broma que le hice y que salió mal, pensé que a lo mejor todo se había acabado para siempre así que me metí con 3 weones en un carrete, vivía la vida loca y estaba conociendo a alguien, pero hace unos días mi pololo me pidió volver y acepté. el me ha estado preguntando acerca de que hice en ese tiempo separados, le he dicho que nada pero, ¿que pasa si se entera? uno de los del carrete era su mejor amigo y no se si él le ha contado o si en algún momento le contará. esto de ser mujer es tan difícil...",,🚢 Casa Central
2/4/2025 10:17:13,"para el 596 yapo, sin atao",,🏛️ San Joaquín
2/4/2025 11:14:49,"Aviso de utilidad pública:

CIERREN EL CIRCO, SILKSONG 2025",,🏛️ San Joaquín
2/4/2025 11:46:54,"@gotenusm.store LOS MEJORES FINOS DE LA USM CASA CENTRAL

próximamente clears, para que esten atento👀👀",,🚢 Casa Central
2/4/2025 13:52:55,"ESTA VA PARA LOS HEDIONDOS QLS QUE DEJAN HEDIONDO A EXCREMENTO CADA PERRO BAÑO DE LA U 🖕🖕🖕 
CAGUEN EN SUS CASAS MIERDAS HUMANAS",,🏫 Vitacura
2/4/2025 14:11:25,"A la confe 549 te pasó por to mi pico con quesillo no soy mechón e igual digo recreo, y aveces en ves de decir la u digo en la escuela y q wea, me he pasado todos los ramos culiaos me paso por el ñakson a la u también y a los que dicen que somos exigencia, por el pico, es fácil pasar en la usm con un estudio bien pensado, mechones qlos créanme no se asusten, aparte de las clases vean las clases grabadas hagan buenos apuntes y después a resolver controles antiguos adelanten materia siempre y que no les metan miedo los que van en otros años, si ténganle miedo a química básica ahí si que violan, a y un saludo a todos los telewecos que andan pasaos a rajas los hijos de la masturba burros.",,🏛️ San Joaquín
2/4/2025 14:17:26,"El mechón de informática con bota está entero hediondo a pichi, regalenle un desodorante o algo para que se saque el olor",,🚢 Casa Central
2/4/2025 15:01:25,"oe ya po cabros, empecemos a tomarnos el pirulin pa mear, parece que mean sin manos los cochinos klaos que dejan las tapas de los baños con meao y ma encima con pelos wn. Si son cochinos en la u quizás como serán en sus casas",,🏫 Vitacura
2/4/2025 15:48:57,"hay un kbro q es metalero y m encantaa 😭😭, va en mat021 yy lo vi cn su grupito en las A hoy, ayudaa cn el ig xfi 🙂‍↔️🫣",,🏛️ San Joaquín
2/4/2025 15:49:46,"Existen informáticas? de ser así, cómo le hacen",,🏛️ San Joaquín
2/4/2025 17:10:08,"Bajo de un boton-ton-ton 
Que pillo martin-tin-tin
Había un raton-ton-ton
Ay que chiquitin-tin-tin",,🏫 Vitacura
2/4/2025 18:06:53,"Holi, solo queria saber si hay alguien que quiera ir a nadar a la piscina en la semana es que soy mechona y me da wiwi ir sola wn :(",https://drive.google.com/open?id=18TKcP9-X0WIzX14ikhfxJFNIJlBvmooX,🚢 Casa Central
2/4/2025 18:56:58,Quien tendrá el ig de la ayudante de fis100??? 🙏🏻🙏🏻🙏🏻,,🚢 Casa Central
2/4/2025 21:29:59,el bingo terrible mal organizado si 🥸 y gente culia la q se demoraba tres dias habiles en devolver los cartones,,🚢 Casa Central
2/4/2025 21:43:13,"El clase de mate una mina le estaba sonando el pico al pololo, entiendo que quieran follar pero en clases?, por suerte solo fue sobre el pantalón",,🏛️ San Joaquín
2/4/2025 21:52:18,Alguna vez alguien se ha caído o tirado desde el puente del 4to piso? es que me da vergüenza ser la primera 👉🏼👈🏼,,🏛️ San Joaquín
2/4/2025 22:18:58,hay una niña tan linda en artes visuales wn...,,🚢 Casa Central
3/4/2025 9:17:23,"Hoy viernes 3 vi a una niña de arquitectura con dos papeles enrollados cuando salí del metro, vestía un poleron blanco y Dios que era linda. Te iba a hablar porque me llamaste mucho la atención, pero te veías apurada y antes de decir algo ya te habías ido.",,🏛️ San Joaquín
3/4/2025 10:33:55,Alguna Sansana de san joaquin interesada en conocer un arquitecto de segundo año?,,🏛️ San Joaquín
3/4/2025 15:51:23,"En el juego de quitar la cola habia una niña muy bonita del equipo rojo...
Llevaba un gorro negro y pantalones cafes.
Ayudenme a encontrarla.",,🚢 Casa Central
3/4/2025 16:20:42,pasen el ig de la mechona cn polera roja q se pego el show en el si se la sabe cante,,🏫 Vitacura
3/4/2025 16:46:51,OK haciendo trampa igual que en la pelicula malos klos jsjdks,,🚢 Casa Central
3/4/2025 17:18:52,¿Que fué de ese culiao que ponía los numeros en los comentarios?,,🚢 Casa Central
3/4/2025 17:22:47,La wea de la cola super robado,,🚢 Casa Central
3/4/2025 17:51:29,"Ojalá suban esta confesión lo antes posible. Hoy, en la feria de iniciativas, vi una iniciativa que tenía un dron-avión y lo encontré super interesante, porque además puede ir gente de otras U, pero me aweoné brijido, y no anoté el ig y ya no me acuerdo cuál era 😭 (sé que parece publicidad, pero les juro que es real) ojalá alguien me de el ig de esa iniciativa 🙏",,🏛️ San Joaquín
