marca_temporal,confesion,imagen,sede
21/4/2025 13:58:18,"Weon me dan risa las confes pero entro a los comentarios y veo a diego hernandez y la sonrisa se me borra. Diego hernandez si ves esto xupamelpico y metete los gifs por la raja porque eri fome, yo soy mas chistoso que tu ye rra",https://drive.google.com/open?id=1jQzCptz3md2_f3TwKVdHN35BveYzczUk,🏫 Vitacura
21/4/2025 14:40:12,sonic kl pidele perdon a toda la usm en el patio del testamento este jueves o vay a ver ,,🏛️ San Joaquín
21/4/2025 15:45:06,"El dia 21 de abril, en la sala de estudio de informatica, a lo lejos de escuchaban golpes, todos miraban y no sabian de donde venian (Como 4 veces paso, super fuerte). Derrepente un wn al medio de la sala se paro y se puso a hablar por telefono super fuerte y se puso a pelear con el que estaba escuchando al otro lado. En cierto momento corta, se queda mirando a la nada y mando un grito a todo lo que daba su garganta, Dejo la sala en silencio dps de eso. Continuo con unos 3 golpes a cada escritorio (los compus se salvaron de milagro). Cerro con broche de oro, otro grito animal, cara de enojado, se dirigio a la puerta y salio, dandole un golpe criminal. La guardia solo miro. Fin...",,🏛️ San Joaquín
21/4/2025 15:52:53,"Del mismo grupo que dijeron, del seba y el mati a veces los e visto con una niña creo que es nueva, como que ella no tiene nada que ver con la personalidad de ellos, amiga sal de ahí ",,🏖️ Viña del Mar
21/4/2025 16:58:45,mish,,🚢 Casa Central
21/4/2025 17:07:21,José ql hace semanas te reías de un wn de comercial por tener senda cara de aweonao y ahora lo invitaste a comer completos JAJA ,,🚢 Casa Central
21/4/2025 17:23:54,"no se quien o quienes fueron, pero destruyeron los baños del tercer piso de elo, ademas que ya de por si olía mal, ahora huele peor, ya no se puede ni asomar por el olor a mierda, que chucha los baños con la tapa rota y la taza llena de mierda, cómo weon, malditos intolerantes a la lactosa",,🚢 Casa Central
21/4/2025 17:24:19,"Para la 10;22 hermano piensa que los que lo funan son puros pendejos intentando mostrarse públicamente como un apoyo a las mujeres (quizás piensan que así tienen más posibilidades) son cabros chicos y weones, con una funa no se arreglan cosas, solo difaman al pobre cabro, no lo justifico ni tampoco porque tenga TEA, pero hay maneras de hacer las cosas, quizás hablar a la u para que le den una orientación sexual y social también, pero las funas son de weones que solo escriben en ves de levantar la raja edionda que tienen de estar echados todo el día, jugar minecraft y de echarte 070, y hacer un verdadero cambio, para los que lo funan, te has acercado a hablarle ? ",,🏛️ San Joaquín
21/4/2025 17:55:55,alusen a un palo al de la 1038,,🏛️ San Joaquín
21/4/2025 17:58:41,"en el nombre de don fede, diego hernández, carlisho y los admins amén",,🏛️ San Joaquín
21/4/2025 18:15:22,Tengo una amigo que... siento que me tiene pal webeo nomás (amigo o hater wn 😒) pd: Martina no sigas con esa wea ,,🏛️ San Joaquín
21/4/2025 18:18:57,"Pa la 979 yo no escribí esa wea, no soy telewekooo, hice la 1039, pero si querí veámonos en el mismo punto que la otra vez y haceme señales jsjsjs",,🏛️ San Joaquín
21/4/2025 18:23:06,"oe q chucha el 1038, mira hrmano yo ns q t creí la vdd, hablo en representación de la mayoría, asiq lo 1ero bajate un tono, re personal te tomas el tema de la adaptación, no sabes si hay gente que la está pasando mal, talvez los de región la sufren más, que saves tu?? y después teni la doble cara de decir que lo dices ""por el bien de los mechones"", además con que cara dices ""nuestra universidad""??? Srry po, ni yo sabía q era propiedad tuya, ma encima tirándole al Carlisho que ha sido de los más amables y agradables con los mechones y con todos los de la u en general, les ha hecho repaso para controles y pruebas, por algo es tan querido, así que no hables weas, y ma encima te da la pera poner tu sede, ojalá poder elevarte al cuadrado pa borrarte a ti de la universidad y que así no se manche un ambiente tan bonito por gente cmo tu.",,🏛️ San Joaquín
21/4/2025 18:28:45,"Soy El de la 646, hoy cuando iba por El tunel del p Camino a la biblio la vi de la Mano con alguien, hice Bien en meterme antes.",,🚢 Casa Central
21/4/2025 18:35:57,"Tengo un amigo q es medio gueon, antes me tenia ganas y le trate de dejar claro q no quería nada pero al final se lo tuve q decir a la cara. La wea es q ahora está tirandole la onda a una amiga mía y me dijo que ella se lo estaba poniendo ""difícil"", y me pongo a pensar: acaso este weon es incapaz de percibir cuando no lo quieren? Es que hno, si ves desinterés de la otra parte ESA ES TU SEÑAL DE Q NO LE GUSTAS. Ella me dijo q el weon no le gusta y tampoco ha demostrado interés. Me da rabia q el qlo no sepa cuando parar 😭",,Papulandia
21/4/2025 18:40:01,"no tw voy a decir esto nunca obviamente:
te he notado bastantes veces en el camino. adelante, en la clase, haciendo un ejercicio al lado. como que siempre coincido en cosas contigo. una vez que noté esa presencia tuya fue inevitable no seguir notandote.

al principio de todo recuerdas cuando nos quedamos mirando fijo?
yo te miré primero, fue sin querer. me dio mucha vergüenza.
ahí me pareciste lindo. ni si quiera te vi bien los ojos hasta que un día saliendo de una clase que tuvimos juntos, bajé y te vi sentado casi al sol. estaba a punto de pasar por delante tuyo. tu mirabas hacia abajo y cualquier lugar menos en mi dirección, pero aún así me notaste y miraste con una sonrisa. nunca habíamos hablado. se sintió lindo. ahí quedé con la duda de si tenías los ojos verdes por un recuerdo borroso de que al mirarme, uno de tus ojos quedó al sol y lo entrecerraste.
ahora lo confirmé. (hace falta que diga aquí que son demasiado lindos?)
creo que he saboteado que nos pudieramos topar, quedar en un grupo juntos y hablar porque me da nervios mirarte y me he hasta alejado de ti en las clases (y aún así apareces en mi camino).
no quiero forzar nada, no quiero buscarte, ni hablarte. tenemos todo el semestre para coincidir en algo juntos pero debo dejar de sabotear todo.
aquí no diré cuándo pero hubo una vez en que casi me toca ser contigo y me moví.
?? no se por qué
debo dejar de hacer cosas así.",,🚢 Casa Central
21/4/2025 18:44:43,hay un cabro que se parece al tu ries yo sufro saltando siempre por los pasillos quien ma lo cacha🥺,,🌳 Concepción
21/4/2025 18:48:22,"se limpian cornetas con el hoyo, preguntar al +56 9 3549 7280, también acepto fotocornetas",,🏫 Vitacura
21/4/2025 18:56:11,ya no más eventos canónicos plox estoy q me mato 😭,,🏛️ San Joaquín
21/4/2025 18:57:08,"pregunta personal a los admin q van a hacer si es que llegan a pasar las 2400 confesiones osea ya no va a quedar como hora lw de arriba, gracias ",,🏛️ San Joaquín
21/4/2025 18:57:53,"Solo para q sepan (y perdón por tocar de nuevo el tema) el cee de IDP ya sabe todo, pero no van a hacer nada lol",,🏛️ San Joaquín
21/4/2025 19:01:16,"Siento q nunca encajo en ningún lado . en el colegio igual , Siempre sentí esa lejanía con mis amigos , nunca pude conectar realmente con nadie . Me está pasando lo mismo acá , veo a los demás conectar y crear vínculos tan bonitos , siento que nunca voy a conseguir algo así . ",,🏛️ San Joaquín
21/4/2025 19:01:24,"Se limpian pilines con la cola
2x1 si caben
Reserve su hora con +56977724915",,🚢 Casa Central
21/4/2025 19:19:41,Filtraron otro chat 😲,https://drive.google.com/open?id=1rD7mJi-ZBTSeTIKDYgefjJdpFe9Zuj-F,🏛️ San Joaquín
21/4/2025 19:22:20,"si esta confesión llega a los 777 comentarios, yo Diego Muñoz (el día que iba a matar a los weones que apoyaban a sonic falté perdón) IRÉ EL LUNES VESTIDO DE EGGMAN Y RAPADO",,🏛️ San Joaquín
21/4/2025 19:28:16,"para el 980, le poni cualquier color axel rose conchetumare ",,🏫 Vitacura
21/4/2025 19:35:47,CÓMO PUEDE SER Q EN ESTA U DE MRD NO HAYAN CARRETES ES LAMENTABLE CON RAZÓN SE LLENA DE AUTISTAS SI NO HAY INSTANCIAS Q PERMITAN SOCIALIZAR CON ESTUPEFACIENTES DE POR MEDIO ,,🏛️ San Joaquín
21/4/2025 19:40:46,Tengo una profe particular de mate y en el control 1 me saqué un 10. ¿Debería dejar de pagarle?,,🏛️ San Joaquín
21/4/2025 19:41:56,"Sonic, porfavor cuéntanos, cuál es tu perspectiva frente a lo ocurrido, lo de que seguiste a la chica a su casa, pq corres como Naruto, queremos saber que es lo que hay detrás de esa máscara de erizo",,🏛️ San Joaquín
21/4/2025 19:49:26,Me enamoré de un negro no estoy soportando ,,🏫 Vitacura
21/4/2025 19:56:25,el hermes se la come,,🚢 Casa Central
21/4/2025 19:57:30,"holi soy la mujer de la confesión 06:52 me dieron ganas de actualizar la historia ya que estoy aburrida y ser mujer es muy dificil. Al final mi pololo nunca descubrió que estuve con otros cuando terminamos y nuestra relación va muy bien, me regala hamburguesas del nony y me trata súper lindo uwu pero muchas veces cuando intentamos hacer cosas como que su pendiente es igual a cero y en verdad eso me desanima mucho 😔yo tengo derecho a pasarla bien como cuando estabamos separados y en verdad me gustaría conocer a otras personas, hay un chico de santiago de esta misma u que es muy lindo pero no se, que debería hacer!!!",,🚢 Casa Central
21/4/2025 19:58:27,"Hola, soy de otra universidad, busco una chiquilla para ser amigos con ventaja, mido 1.70 aprox.",,UNAB 
21/4/2025 20:01:29,Los de 060 de ahora lloran por sus controles…  dar 060 con Aldo Cabrera de coordinador fue el infierno en la tierra,,🏛️ San Joaquín
21/4/2025 20:01:29,Me gusta la pareja de un amigo ,,.
21/4/2025 20:01:45,Uuf uno que se llama yostin de informática me tiene loca😵‍💫,,🚢 Casa Central
21/4/2025 20:03:38,"Esta va pa las dos parejas de mierda que siempre están en el casino con la realidad distorsionada y jurando que están en un motel. Qué onda wn???? De vdd no les enseñaron valores o el respeto mínimo en público??? Están peor que los pendejos, manga de weones imprudentes.",,🏫 Vitacura
21/4/2025 20:11:52,"Soy el limpia penes, dejen de llamar tengo las horas llenas hasta el próximo mes ",,🚢 Casa Central
21/4/2025 20:17:04,buenas noches admins (20:17),https://drive.google.com/open?id=1T3VL87tGGhnxU2Bu2BRM7pvWb3S2jLgc,🏛️ San Joaquín
21/4/2025 20:21:40,que pasa realmente con horny usm 🤨,,🏫 Vitacura
21/4/2025 20:24:21,"Para el de la 988, parece que fue el Lucas Morrison. No me cae mal, pero ese wn ha tenido problemas de ira por harto rato. Me sorprende que no lo hayan permabaneado del LDS.",,🏛️ San Joaquín
21/4/2025 20:26:19,"pa un profe de  mat 21, su actitud no es de pesao, no es malo ni nada, pero ctm enseña como el hoyo, intento no tirarle mucho hate pero dios, como se da la media vuelta pa explicar la materia a veces.",,🏛️ San Joaquín
21/4/2025 20:29:48,"Tengo una duda, tengo entendido que hay dos sonic y uno de ellos es de informatica. A cual de los dos estan funando?",,🏛️ San Joaquín
21/4/2025 20:29:49,"Hola, para la de la 1071 le pedí disculpas por interno para no interrumpir la clase, no creo q sea necesario haberle avisado a toda la clase que le pedí disculpas por interno pero bueno.",,🚢 Casa Central
21/4/2025 21:09:39,"Se nota mucho en los comentarios como todos los nuevos mechones son unos enteros chupapicos del tal carlisho. Ustedes no saben nada que el es un simple desgraciado sin futuro que creo un sistema para conectar ramos que se cae a pedasos de puros spammers y gente que sigue al aweonado, dejando de lado lo que uno debio de haber sido siempre en esta universidad: ser alguien aislado de la sociedad, no tener ningúna influencia social y de ninguna distracción, alguien quien se debe de matar estudiando dia y noche para ser el profesional que el pais espera de el, ya que en este mundo, no estamos para mugres relacionadas a ser bueno con la gente. Aquí, la gente es cruel y trabajadora, les importa los defectos que tengas a la vista y los logros que has tenido a lo largo de tu vida. Importa más el título que ser alguien quien creo una comunidad que ha destruido el verdadero valor de ser universitario. Nosotros estamos para estudiar, no crear vida social. El jefe de carrera debio tener razón en eliminarlo de la carrera, para que así despierte y empiece de nuevo, pero ahora debe ser alguien aislado de todos y enfocarse en ser otro engrane del neoliberalismo. Para todos ustedes quienes estan leyendo esto: dejen de idolatrarlo, de seguirlo y destruyan ya la Matrix Sansana y su sistema anti-universitaria y volvamos a ser la gente que el pais espera.",,🏛️ San Joaquín
21/4/2025 21:21:20,En que momento cambió tanto esta cuenta de qlia?? Quien reshusha es ese sonic que tanto funan??? Y ya se pifearon a la sede de… estación central??? Tremendo,,Simplemente un sansano 
21/4/2025 21:41:21,Qué tan real es la wea del scooter en el mapocho??? busqué el supuesto titular en interné en las páginas que mandaron hace unos días por aquí  y no sale nada hay voucher? o están inventando weas por wear a los mechones cuenten la firme 😆,,🏫 Vitacura
21/4/2025 21:55:50,"hagan taller de esgrima con la pichula, les gano a todos. los desafio atte el espadachin negro de cc 🤺▪️◾️◼️⬛️",,🚢 Casa Central
21/4/2025 22:31:12,"Como es posible que una sala a las 8:15 de la mañana esté hedionda a axila? XD
Bañense cochinos culiaos",,🏖️ Viña del Mar
21/4/2025 22:47:45,"esta va pal benja de electronica (segundo año)
wn eri super lindo y la wea, pero como puedes ser tan aweonao, de vdd que me gustai un montón y por eso te salvas, pero nunca supe de alguien más wn que tu",,🚢 Casa Central
21/4/2025 22:55:34,"Viktor Tapia ql, cómo se te ocurre llevar a tu polola al certamen? O sea, además de rajarnos a todos, llevas a tu polola para ponernos incómodos y ponerte calenturiento? XD",,🏛️ San Joaquín
21/4/2025 23:05:05,Imaginate llamarte francisca y no mandar el certamen,,🏛️ San Joaquín
21/4/2025 23:11:50,En la u veo a un lokito con poleron de knotfest parece que es 2 año y me encantó su estilo pero me da wiwi hablarle. ):,,🏛️ San Joaquín
21/4/2025 23:33:00,"Los del club de musica de la U valen callampa, quise preguntar si arrendaban la sala de ensayo y los wnes salen con que hay que ir a las reuniones si no no te pescan para coordinar 
mas encima no se puede tocar en horario de clases
Sorryyyy me queria desahogar:/",,🚢 Casa Central
21/4/2025 23:49:02,"Me gusta mucho abusar del alcohol y otras substancias(🍃). En el colegio tenía amigos para hacerlo pero ahora en la u son todos tan responsables que me da un poco de vergüenza y culpa. Dentro de mi quiero a alguien que me saque de esas prácticas pero también quiero gente que me entienda y me acompañe en ellas, no sé qué hacer",,🏛️ San Joaquín
21/4/2025 23:58:39,mish,https://drive.google.com/open?id=1x9Xa0MrhNg5sLZMHKDB8-iJQzdCzT6tO,🌳 Concepción
22/4/2025 1:01:00,"Hablando del tema de los carretes. Yo digo, tanto que reclaman, pero igual no hacen algo con sus amix. Tipo, si quieren carretear en el Cerrito armen el panorama con su gente y demás que se van a ir sumando personas. ",,🏛️ San Joaquín
22/4/2025 2:16:03,"el de la 1089 acá, alguna página de ig o libro que haya para buscar recetas? no tengo mucho tiempo para entrenar entonces lo que más me conviene ahora es reducir las calorías consumidas o si es que hay algún nutriologo en la U",,🚢 Casa Central
22/4/2025 8:23:15,El quiera material pa estudiar pal certamen de 070 dígame en mi ig: @almacén_perico ,,🏛️ San Joaquín
22/4/2025 8:52:16,@pipe7147 el ig del tan amado sonic,,🏛️ San Joaquín
22/4/2025 9:46:25,"Llevo aproximandamente 4 años en la universidad, pero no he podido hacer ningún amigo. Mis compañeros ya tienen sus grupos formados y las pocas veces que me he intentado juntar con ellos, he sentido que he estorbado o que no encajo con ellos. He intentado a ir a clubes deportivos, pero el sentimiento de vacío aún persiste, o es peor incluso. A este punto ya me he resignado, y paso mi tiempo acostado en mi cama de pensión sin ganas de nada, saltándome clases y comidas del día hasta la noche, donde juego y reviso algunos apuntes en mi computador.
Honestamente no sé si este es un grito de auxilio o un deshaogo, estoy cansado de fingir que todo está bien en casa, que todo va estupendo, cuando es completamente lo opuesto, me siento un fracaso, un fraude, un farsante. Tengo miedo de no haber escuchado mi propia voz hace un buen tiempo, mientras veo el techo alto de mi pensión y las 4 paredes que me rodean. Temo por mi madre por llegar ha ausentarme algún día cuando sea hora de regresar un fin de semana. ",,🚢 Casa Central
